PLAYER_ID,AGE,GENDER,HOME_COUNTRY,HOME_CITY,DATE_FIRST_VISIT,DATE_LAST_VISIT,TOTAL_NUMBER_OF_VISITS,TOTAL_DURATION_SPENT,AVERAGE_DURATION_PER_VISIT,TOTAL_CHIPS_WON_OR_LOST,AVERAGE_CHIPS_WON_OR_LOST_PER_VISIT,UNIQUE_GAMES_PLAYED,IS_PREMIUM_PLAYER,IS_LOYALTY_CARD_HOLDER,TOTAL_AMOUNT_SPENT_IN_HOTEL,TOTAL_DAYS_SPENT_HOTEL,TOTAL_AMOUNT_SPENT_IN_CASINO_RESTAURANT,NUMBER_OF_RESTAURANT_VISITS,TOTAL_AMOUNT_SPENT_IN_SPA,NUMBER_OF_SPA_VISITS,TOTAL_REVENUE_TO_CASINO,NUMBER_OF_CONCIERGE_VISITS,PREFERRED_GAME_CATEGORY,PREFERRED_GAME_NAME
4843,77,Female,US,Houston,01-01-2022,16-02-2024,17,66.56,3.915294118,2404,141.4117647,8,FALSE,FALSE,8238.02,135,4460.59,71,9262.55,33,19557.16,61,Table games,Roulette
4844,74,Male,India,Delhi,27-09-2021,30-08-2024,20,92.42,4.621,1277,63.85,9,TRUE,TRUE,21187.15,164,4174.2,89,11503.95,37,35588.3,82,Slot games,Video Slots
4845,70,Male,UK,Manchester,15-10-2021,19-08-2024,17,70.61,4.153529412,208,12.23529412,9,FALSE,FALSE,17313.91,90,4392.48,82,6953.64,34,28452.03,70,Speciality Number Games,Keno
4846,31,Female,Singapore,Singapore,13-09-2021,06-08-2024,25,105.89,4.2356,2227,89.08,9,TRUE,TRUE,38306.41,228,6518.56,116,9556.12,57,52154.09,123,Slot games,Video Slots
4847,67,Female,US,Los Angeles,11-12-2021,20-08-2024,23,108.45,4.715217391,2436,105.9130435,10,FALSE,TRUE,17857.04,101,5028.67,116,13875.62,36,34325.33,113,Slot games,3D Slots
4848,31,Female,Singapore,Singapore,26-04-2022,31-07-2024,16,74.05,4.628125,769,48.0625,9,TRUE,FALSE,14376.14,101,3746.13,73,8941.2,29,26294.47,67,Speciality Number Games,Keno
4849,69,Female,Singapore,Singapore,17-10-2021,08-08-2024,22,91.26,4.148181818,2943,133.7727273,9,FALSE,FALSE,29736.49,229,4900.37,100,11714.44,51,43408.3,102,Slot games,Classic Slots
4850,69,Female,India,Surat,31-10-2021,09-08-2024,18,72.49,4.027222222,1104,61.33333333,7,TRUE,TRUE,25946.74,178,4519.77,81,7286.46,38,36648.97,64,Slot games,Classic Slots
4851,30,Female,Singapore,Singapore,29-09-2021,27-07-2024,26,126.88,4.88,2223,85.5,11,FALSE,FALSE,14651.71,78,6048.01,127,13381.38,48,31858.1,139,Speciality Number Games,Keno
4852,54,Female,US,San Diego,03-09-2021,27-08-2024,20,100.25,5.0125,-410,-20.5,8,TRUE,FALSE,27452.3,122,5872.04,88,8272.04,45,42006.38,84,Speciality Number Games,Wheel of Fortune
4853,45,Male,India,Chennai,21-09-2021,22-06-2024,19,101.7,5.352631579,1009,53.10526316,10,TRUE,TRUE,18931.4,81,4577.53,93,8718.45,44,31218.38,96,Slot games,3D Slots
4854,56,Female,India,Surat,25-01-2022,09-06-2024,16,46.82,2.92625,1649,103.0625,8,TRUE,TRUE,27622.79,201,4458.59,77,7650.9,30,38083.28,62,Table games,Craps
4855,61,Female,Singapore,Singapore,01-10-2021,15-08-2024,19,80.97,4.261578947,999,52.57894737,8,FALSE,FALSE,22167.48,113,5952.17,73,10230.1,48,37350.75,68,Speciality Number Games,Wheel of Fortune
4856,76,Female,India,Pune,07-09-2021,29-07-2024,24,110.83,4.617916667,-398,-16.58333333,11,TRUE,FALSE,33500.5,264,5861.09,125,12041.85,44,51801.44,112,Slot games,Classic Slots
4857,63,Female,Singapore,Singapore,02-10-2021,23-08-2024,23,107.16,4.659130435,-1023,-44.47826087,9,FALSE,FALSE,20910.1,105,7163.2,88,12606.45,43,41702.75,84,Table games,Baccarat
4858,72,Male,India,Kolkata,28-09-2021,01-04-2024,22,101.14,4.597272727,2613,118.7727273,9,FALSE,TRUE,22385.07,215,5694.76,99,9059.45,47,34526.28,87,Slot games,Video Slots
4859,52,Male,India,Surat,15-10-2021,22-08-2024,17,81.01,4.765294118,1480,87.05882353,7,FALSE,FALSE,18341.18,82,5041.21,87,8319.16,32,30221.55,83,Table games,Baccarat
4860,75,Female,Singapore,Singapore,20-11-2021,12-08-2024,20,98.04,4.902,771,38.55,10,FALSE,TRUE,37658.27,101,5289.76,90,8670.12,51,50847.15,114,Slot games,Classic Slots
4861,29,Female,India,Ahmedabad,14-09-2021,20-08-2024,23,100.54,4.371304348,-453,-19.69565217,10,TRUE,FALSE,27384.39,185,5842.77,82,11932.21,42,45612.37,96,Speciality Number Games,Wheel of Fortune
4862,74,Male,UK,London,23-10-2021,21-07-2024,16,75.08,4.6925,1838,114.875,9,FALSE,TRUE,14083.29,80,4342.29,63,9180.84,29,25768.42,62,Speciality Number Games,Wheel of Fortune
4863,46,Male,India,Pune,05-10-2021,26-05-2024,20,89.26,4.463,-6913,-345.65,10,FALSE,TRUE,28069.08,179,5992.25,100,12055.38,41,53029.71,99,Table games,Poker
4864,76,Female,UK,Manchester,17-10-2021,30-08-2024,23,109.7,4.769565217,-2189,-95.17391304,10,FALSE,FALSE,27027.48,189,6175.33,110,11181.75,46,46573.56,119,Speciality Number Games,Wheel of Fortune
4865,79,Female,Singapore,Singapore,17-09-2021,12-08-2024,14,62.92,4.494285714,3842,274.4285714,9,FALSE,TRUE,16539.4,72,3008.07,84,7566.94,29,23272.41,56,Speciality Number Games,Bingo
4866,58,Male,Singapore,Singapore,01-09-2021,15-07-2024,20,89.07,4.4535,1820,91,9,FALSE,FALSE,38917.98,166,6171.93,97,9043.09,36,52313,92,Speciality Number Games,Bingo
4867,79,Female,Singapore,Singapore,27-11-2021,04-07-2024,14,66.72,4.765714286,573,40.92857143,9,FALSE,TRUE,12651.28,74,3285.3,52,7627.52,33,22991.1,66,Slot games,Video Slots
4868,78,Male,UK,Glasgow,23-10-2021,30-04-2024,23,107.99,4.695217391,-5350,-232.6086957,10,TRUE,FALSE,21417.15,138,5579.85,88,13535.74,50,45882.74,113,Speciality Number Games,Keno
4869,63,Male,US,Philadelphia,10-09-2021,02-05-2024,17,81.71,4.806470588,-3280,-192.9411765,7,FALSE,FALSE,26098.91,155,4340.58,78,8717.97,47,42437.46,102,Speciality Number Games,Keno
4870,50,Female,India,Surat,28-10-2021,02-03-2024,20,77.17,3.8585,-779,-38.95,8,TRUE,TRUE,35419.4,167,5810.67,114,11330.76,42,53339.83,80,Slot games,Classic Slots
4871,64,Male,India,Bangalore,11-11-2021,02-08-2024,19,97.27,5.119473684,-989,-52.05263158,8,TRUE,FALSE,36849.75,202,5165.26,90,11144.34,35,54148.35,63,Table games,Roulette
4872,73,Female,UK,Leeds,19-10-2021,23-06-2024,20,103.41,5.1705,1175,58.75,9,TRUE,FALSE,25669.7,197,4654.47,100,10551.41,33,39700.58,88,Slot games,Video Slots
4873,49,Male,UK,Leeds,21-09-2021,12-03-2024,22,91.08,4.14,3284,149.2727273,11,FALSE,FALSE,18531.06,116,6176.2,105,11013,42,32436.26,90,Slot games,Video Slots
4874,35,Male,US,New York,04-09-2021,18-08-2024,20,88.07,4.4035,1265,63.25,10,FALSE,FALSE,41755.15,165,5390.42,98,9457.75,32,55338.32,92,Speciality Number Games,Keno
4875,37,Female,India,Delhi,02-09-2021,18-06-2024,17,70.36,4.138823529,3135,184.4117647,9,FALSE,FALSE,23298.85,147,3384.11,76,9581.99,41,33129.95,111,Speciality Number Games,Bingo
4876,32,Male,UK,Leeds,26-10-2021,22-08-2024,22,111.98,5.09,-2217,-100.7727273,10,TRUE,FALSE,24814.77,167,4951.1,120,11712.93,37,43695.8,98,Slot games,3D Slots
4877,49,Male,India,Chennai,13-09-2021,25-08-2024,20,85.8,4.29,-1264,-63.2,10,FALSE,TRUE,13546.18,132,5047.27,92,9960.45,41,29817.9,81,Slot games,Classic Slots
4878,51,Female,India,Pune,31-10-2021,02-08-2024,26,119.82,4.608461538,3265,125.5769231,11,FALSE,FALSE,29096.61,244,6835.62,147,13966.78,39,46634.01,125,Slot games,Classic Slots
4879,73,Female,US,Phoenix,08-09-2021,29-08-2024,25,95.36,3.8144,-6792,-271.68,9,FALSE,FALSE,32893.96,180,7513.71,121,11808.81,57,59008.48,116,Speciality Number Games,Wheel of Fortune
4880,56,Female,Singapore,Singapore,11-09-2021,01-08-2024,22,83.16,3.78,618,28.09090909,10,TRUE,TRUE,19943.28,133,5645.48,113,12054.86,40,37025.62,103,Table games,Craps
4881,66,Male,US,San Antonio,08-09-2021,10-08-2024,19,86.66,4.561052632,-4645,-244.4736842,9,TRUE,TRUE,23870.7,175,5201.37,83,9713.07,35,43430.14,81,Speciality Number Games,Wheel of Fortune
4882,73,Female,UK,Birmingham,22-10-2021,21-08-2024,20,90.04,4.502,-164,-8.2,10,FALSE,FALSE,27739,167,5202.76,90,11554.34,44,44660.1,78,Speciality Number Games,Bingo
4883,34,Female,India,Jaipur,06-04-2022,27-08-2024,17,91.26,5.368235294,510,30,9,TRUE,FALSE,17654.1,117,5252.84,71,6177.1,49,28574.04,75,Slot games,Video Slots
4884,77,Female,UK,Glasgow,04-09-2021,11-08-2024,23,102.17,4.442173913,4843,210.5652174,10,FALSE,FALSE,22720.45,166,4922.25,109,11188.55,49,33988.25,95,Slot games,3D Slots
4885,62,Female,India,Delhi,10-10-2021,09-08-2024,19,88.81,4.674210526,2326,122.4210526,9,FALSE,FALSE,30717.48,142,5288.77,63,11661.79,34,45342.04,81,Table games,Roulette
4886,33,Male,UK,Bristol,27-09-2021,04-07-2024,25,103.36,4.1344,268,10.72,8,TRUE,TRUE,26586.98,147,6489.38,107,12273.22,44,45081.58,121,Slot games,Video Slots
4887,41,Female,Singapore,Singapore,06-11-2021,28-06-2024,21,115.8,5.514285714,-972,-46.28571429,10,TRUE,TRUE,39419.33,190,6076.88,109,9975.71,52,56443.92,97,Table games,Poker
4888,49,Female,UK,Birmingham,10-09-2021,24-08-2024,17,86.21,5.071176471,1582,93.05882353,8,FALSE,TRUE,13070.66,101,4243.5,89,9050.21,34,24782.37,91,Table games,Craps
4889,79,Male,US,San Diego,11-01-2022,05-07-2024,16,73.87,4.616875,-1960,-122.5,10,TRUE,TRUE,17335.61,128,3931.37,74,6998.69,35,30225.67,90,Speciality Number Games,Keno
4890,79,Male,UK,Liverpool,10-01-2022,10-06-2024,18,64.28,3.571111111,-120,-6.666666667,9,TRUE,FALSE,32303.15,187,5323.75,90,8795.85,29,46542.75,94,Slot games,3D Slots
4891,74,Female,India,Hyderabad,06-10-2021,13-05-2024,14,60.06,4.29,2395,171.0714286,6,TRUE,TRUE,25696.96,159,3205.59,67,9327.34,27,35834.89,55,Speciality Number Games,Wheel of Fortune
4892,21,Male,US,Dallas,07-05-2022,25-06-2024,19,91.2,4.8,1010,53.15789474,8,TRUE,FALSE,30493.06,115,5536.55,102,9017.25,52,44036.86,79,Speciality Number Games,Bingo
4893,23,Male,Singapore,Singapore,23-12-2021,14-05-2024,22,95.96,4.361818182,-3911,-177.7727273,10,TRUE,TRUE,11679.34,45,6678.55,85,11361.49,43,33630.38,79,Speciality Number Games,Keno
4894,44,Female,US,San Antonio,14-11-2021,19-07-2024,34,157.64,4.636470588,1931,56.79411765,11,TRUE,FALSE,43477.71,182,9919.17,142,18053.21,68,69519.09,135,Slot games,3D Slots
4895,54,Female,US,Dallas,23-12-2021,27-07-2024,14,65.27,4.662142857,-189,-13.5,9,FALSE,FALSE,15468.79,102,2952.31,57,8239.8,22,26849.9,62,Table games,Poker
4896,73,Male,India,Kolkata,02-11-2021,11-08-2024,17,78.8,4.635294118,-155,-9.117647059,8,FALSE,FALSE,21782.73,78,3215.96,88,8490.74,42,33644.43,86,Speciality Number Games,Wheel of Fortune
4897,39,Female,Singapore,Singapore,30-01-2022,15-08-2024,19,87.48,4.604210526,1214,63.89473684,8,FALSE,FALSE,9010.9,69,4891.33,80,8780.26,38,21468.49,82,Slot games,Classic Slots
4898,80,Female,UK,Manchester,21-10-2021,07-05-2024,18,79.83,4.435,-3855,-214.1666667,8,TRUE,FALSE,25185.55,125,4800.8,113,8854.9,40,42696.25,102,Slot games,Video Slots
4899,59,Male,US,San Jose,07-09-2021,21-08-2024,21,103.51,4.929047619,1562,74.38095238,9,TRUE,FALSE,26670.31,198,6071.69,83,10995.38,44,42175.38,82,Speciality Number Games,Keno
4900,43,Male,India,Ahmedabad,30-09-2021,06-08-2024,14,56.57,4.040714286,838,59.85714286,8,FALSE,TRUE,6557.44,33,4468.76,50,6692.1,29,16880.3,69,Slot games,Video Slots
4901,70,Male,Singapore,Singapore,10-06-2022,31-08-2024,19,71.22,3.748421053,470,24.73684211,9,TRUE,TRUE,24876.89,153,4742.02,77,9706.58,32,38855.49,80,Slot games,Classic Slots
4902,74,Male,UK,Glasgow,25-09-2021,22-08-2024,17,68.34,4.02,1578,92.82352941,7,TRUE,TRUE,8098.53,80,3985.34,74,6588.51,45,17094.38,45,Table games,Blackjack
4903,51,Female,UK,London,23-03-2022,28-07-2024,18,73.98,4.11,160,8.888888889,10,TRUE,TRUE,20611.95,130,4958.75,83,9287.25,38,34697.95,79,Speciality Number Games,Bingo
4904,73,Male,Singapore,Singapore,27-09-2021,09-08-2024,22,104.46,4.748181818,117,5.318181818,10,FALSE,FALSE,20839.29,152,5709.51,118,12643.74,31,39075.54,104,Speciality Number Games,Bingo
4905,54,Male,US,Philadelphia,23-12-2021,24-08-2024,21,97.04,4.620952381,4738,225.6190476,7,TRUE,FALSE,19048.12,117,5446.14,98,10478.09,44,30234.35,113,Table games,Blackjack
4906,64,Female,India,Pune,01-10-2021,12-08-2024,25,102.59,4.1036,-2203,-88.12,9,FALSE,TRUE,12411.88,88,7261.44,118,13709.62,44,35585.94,110,Slot games,Classic Slots
4907,42,Male,Singapore,Singapore,05-11-2021,02-03-2024,23,83.2,3.617391304,-1552,-67.47826087,10,FALSE,TRUE,26215.08,96,7002.22,106,14142.01,45,48911.31,106,Speciality Number Games,Bingo
4908,71,Male,UK,London,27-11-2021,14-08-2024,16,73.21,4.575625,1619,101.1875,8,TRUE,TRUE,32261.22,130,4966.04,60,8140.56,40,43748.82,104,Slot games,Video Slots
4909,49,Male,UK,Sheffield,03-09-2021,27-07-2024,28,125.97,4.498928571,2048,73.14285714,10,TRUE,TRUE,22675.52,147,7621.43,110,13519.07,67,41768.02,131,Slot games,Classic Slots
4910,63,Female,UK,Manchester,14-09-2021,06-06-2024,22,90.86,4.13,3024,137.4545455,10,FALSE,FALSE,20068.27,120,6142.02,91,10106.99,56,33293.28,118,Slot games,Video Slots
4911,45,Female,Singapore,Singapore,20-10-2021,25-07-2024,16,75.46,4.71625,-853,-53.3125,9,FALSE,FALSE,19179.01,134,4663.41,75,9700.2,43,34395.62,85,Speciality Number Games,Wheel of Fortune
4912,60,Female,UK,Leeds,03-09-2021,08-03-2024,21,94.94,4.520952381,1186,56.47619048,9,FALSE,FALSE,28239.54,138,5142.64,83,11941.04,48,44137.22,105,Speciality Number Games,Wheel of Fortune
4913,22,Male,UK,Manchester,06-10-2021,19-02-2024,16,66.42,4.15125,-3501,-218.8125,9,TRUE,FALSE,15175.38,130,4152.23,69,7861.85,31,30690.46,69,Slot games,3D Slots
4914,76,Male,India,Ahmedabad,05-09-2021,15-08-2024,27,121.44,4.497777778,-1123,-41.59259259,10,TRUE,TRUE,27443.34,274,6425.42,95,10717.98,51,45709.74,102,Slot games,3D Slots
4915,67,Female,US,Houston,29-09-2021,08-08-2024,18,85.63,4.757222222,366,20.33333333,9,TRUE,TRUE,19338.63,128,5509.68,70,9511.67,32,33993.98,65,Slot games,3D Slots
4916,60,Female,India,Mumbai,02-09-2021,16-04-2024,25,106.61,4.2644,1370,54.8,10,TRUE,TRUE,39856.42,163,5288.85,113,10139.46,42,53914.73,122,Table games,Craps
4917,35,Female,UK,Leeds,25-12-2021,11-07-2024,26,123.72,4.758461538,4126,158.6923077,8,TRUE,TRUE,28505.62,170,7076.28,103,12537.49,45,43993.39,123,Speciality Number Games,Bingo
4918,80,Female,UK,Manchester,30-10-2021,13-07-2024,19,74.16,3.903157895,2085,109.7368421,11,TRUE,TRUE,22677.71,149,5576.25,101,7900.49,48,34069.45,92,Speciality Number Games,Wheel of Fortune
4919,52,Male,UK,Glasgow,05-10-2021,05-07-2024,25,117.13,4.6852,-3114,-124.56,10,TRUE,TRUE,31008.01,121,7451.41,113,12347.59,50,53921.01,114,Slot games,3D Slots
4920,55,Male,India,Mumbai,05-10-2021,29-08-2024,16,63.05,3.940625,231,14.4375,9,FALSE,FALSE,18200.47,52,4204.5,79,9107.97,29,31281.94,76,Speciality Number Games,Keno
4921,57,Male,India,Pune,20-10-2021,27-07-2024,19,92.07,4.845789474,3937,207.2105263,11,FALSE,FALSE,14949.08,117,4900.16,90,12400.95,36,28313.19,62,Speciality Number Games,Bingo
4922,62,Male,Singapore,Singapore,12-10-2021,18-08-2024,19,79.39,4.178421053,-3233,-170.1578947,8,TRUE,FALSE,11284.21,178,6063.1,92,9538.29,37,30118.6,84,Slot games,Classic Slots
4923,28,Male,UK,Glasgow,07-10-2021,03-08-2024,21,90.68,4.318095238,2018,96.0952381,8,FALSE,TRUE,16484.15,85,4493.65,84,10659.21,44,29619.01,94,Speciality Number Games,Wheel of Fortune
4924,67,Male,Singapore,Singapore,30-10-2021,27-09-2023,19,77.1,4.057894737,935,49.21052632,9,TRUE,TRUE,28751.83,119,4927.64,101,10882.11,32,43626.58,72,Speciality Number Games,Wheel of Fortune
4925,79,Female,US,San Diego,20-09-2021,22-08-2024,21,104.96,4.998095238,75,3.571428571,8,TRUE,TRUE,33015.96,145,5001.63,97,11077.61,42,49020.2,85,Speciality Number Games,Keno
4926,58,Male,Singapore,Singapore,19-11-2021,14-08-2024,25,95.89,3.8356,2193,87.72,9,FALSE,TRUE,34423.34,207,6324.45,112,11627.14,54,50181.93,115,Table games,Blackjack
4927,65,Male,India,Jaipur,07-11-2021,19-08-2024,11,54.66,4.969090909,844,76.72727273,6,TRUE,TRUE,16358.15,95,2793.04,71,4957.88,28,23265.07,35,Speciality Number Games,Bingo
4928,39,Female,US,Phoenix,05-10-2021,07-07-2024,14,55.19,3.942142857,2907,207.6428571,9,FALSE,FALSE,8039.07,86,3090.18,63,6131.73,30,14353.98,53,Slot games,Classic Slots
4929,72,Female,US,Philadelphia,24-10-2021,04-06-2024,22,84.75,3.852272727,111,5.045454545,9,TRUE,TRUE,16607.97,87,6019.33,101,13051.8,35,35568.1,104,Speciality Number Games,Bingo
4930,67,Female,India,Delhi,17-03-2022,14-08-2024,18,84.32,4.684444444,892,49.55555556,9,FALSE,FALSE,19301.93,100,4831.82,64,8208.01,34,31449.76,88,Speciality Number Games,Wheel of Fortune
4931,77,Male,UK,London,23-09-2021,21-08-2024,17,65.74,3.867058824,3468,204,9,TRUE,TRUE,18106.58,94,3445.91,78,9260.35,39,27344.84,87,Table games,Blackjack
4932,61,Male,India,Mumbai,16-09-2021,29-08-2024,16,62.6,3.9125,-3081,-192.5625,8,FALSE,TRUE,21337.69,161,3840.79,90,8384.77,23,36644.25,85,Slot games,3D Slots
4933,80,Female,Singapore,Singapore,01-09-2021,08-08-2024,26,129.47,4.979615385,2236,86,10,TRUE,TRUE,33364.96,179,7355.47,126,13218.76,38,51703.19,114,Slot games,Classic Slots
4934,40,Female,Singapore,Singapore,12-09-2021,22-07-2024,24,94.27,3.927916667,2621,109.2083333,9,TRUE,FALSE,55981.63,267,6902.33,91,12842.8,46,73105.76,88,Speciality Number Games,Bingo
4935,67,Female,India,Kolkata,15-09-2021,08-08-2024,23,120.01,5.217826087,738,32.08695652,9,FALSE,TRUE,31108.68,121,5942.22,85,13887.02,54,50199.92,116,Slot games,3D Slots
4936,42,Female,UK,London,11-03-2022,29-08-2024,23,90.6,3.939130435,1197,52.04347826,7,FALSE,TRUE,23217.42,128,5839.42,114,11591.61,40,39451.45,111,Speciality Number Games,Wheel of Fortune
4937,33,Male,India,Delhi,06-09-2021,11-08-2024,21,84.16,4.007619048,3969,189,10,FALSE,TRUE,23978.52,221,5775.02,96,12930.64,45,38715.18,106,Slot games,3D Slots
4938,67,Female,UK,Manchester,30-09-2021,11-08-2024,25,102.24,4.0896,-630,-25.2,9,FALSE,FALSE,42002.77,185,6853.57,109,15379.17,44,64865.51,118,Speciality Number Games,Bingo
4939,70,Male,India,Kolkata,30-11-2021,16-08-2024,23,111.02,4.826956522,480,20.86956522,9,TRUE,FALSE,25595.4,129,5802.12,110,12257.08,53,43174.6,96,Speciality Number Games,Keno
4940,51,Female,Singapore,Singapore,30-11-2021,15-05-2024,21,98.27,4.67952381,-1735,-82.61904762,10,TRUE,FALSE,17318.19,108,6277.36,90,10687.5,43,36018.05,81,Speciality Number Games,Keno
4941,60,Female,Singapore,Singapore,03-09-2021,19-06-2024,23,100.01,4.34826087,-1295,-56.30434783,10,TRUE,TRUE,34733.1,247,6526.77,102,12701.98,54,55256.85,102,Speciality Number Games,Keno
4942,76,Female,India,Mumbai,23-10-2021,21-08-2024,21,107.76,5.131428571,-1521,-72.42857143,9,FALSE,TRUE,22673.83,138,5162.92,92,9170.72,46,38528.47,106,Speciality Number Games,Wheel of Fortune
4943,70,Female,India,Delhi,30-09-2021,09-07-2024,19,79.88,4.204210526,-499,-26.26315789,8,TRUE,FALSE,20376.14,199,5164.06,81,9630.07,36,35669.27,75,Speciality Number Games,Bingo
4944,71,Female,Singapore,Singapore,12-09-2021,19-08-2024,22,92.11,4.186818182,-734,-33.36363636,11,FALSE,FALSE,22403.55,168,6735.58,113,10611.48,47,40484.61,91,Speciality Number Games,Wheel of Fortune
4945,30,Female,UK,London,23-09-2021,19-08-2024,21,93.12,4.434285714,21,1,9,TRUE,TRUE,39324.08,201,4539.58,80,11493.81,50,55336.47,86,Slot games,Video Slots
4946,57,Female,India,Hyderabad,24-09-2021,09-06-2024,23,96.79,4.20826087,121,5.260869565,10,FALSE,FALSE,27319,136,6919.2,119,12891.08,45,47008.28,88,Slot games,Classic Slots
4947,74,Male,US,Los Angeles,04-09-2021,02-08-2024,29,113.09,3.899655172,516,17.79310345,11,FALSE,FALSE,40936.97,220,7631.13,119,14729.33,55,62781.43,129,Slot games,Video Slots
4948,66,Male,US,San Diego,16-12-2021,21-08-2024,16,52.29,3.268125,-531,-33.1875,9,TRUE,TRUE,9118.96,73,4867.28,74,7019.69,33,21536.93,56,Slot games,3D Slots
4949,48,Female,US,Dallas,10-11-2022,22-03-2024,11,44.24,4.021818182,-960,-87.27272727,8,FALSE,FALSE,8585.47,72,2223.73,48,6374.59,17,18143.79,60,Speciality Number Games,Bingo
4950,79,Female,US,Chicago,01-09-2021,18-08-2024,19,72.27,3.803684211,-2647,-139.3157895,10,FALSE,FALSE,26015.91,142,4097.97,71,9173.28,37,41934.16,91,Slot games,Classic Slots
4951,54,Male,UK,Edinburgh,27-09-2021,28-08-2024,33,146.32,4.433939394,-2809,-85.12121212,11,FALSE,TRUE,40124.86,173,8518.73,122,15173.68,61,66626.27,117,Speciality Number Games,Bingo
4952,75,Male,US,San Diego,10-09-2021,25-08-2024,24,117.8,4.908333333,-1203,-50.125,9,TRUE,TRUE,28667.31,174,5426.99,121,12329.58,48,47626.88,111,Slot games,3D Slots
4953,66,Female,Singapore,Singapore,27-10-2021,08-08-2024,21,77.85,3.707142857,-690,-32.85714286,8,FALSE,TRUE,20449.9,81,6075.41,103,11158.91,55,38374.22,86,Slot games,Classic Slots
4954,80,Female,UK,Sheffield,18-09-2021,18-05-2024,26,114.89,4.418846154,-2307,-88.73076923,10,TRUE,TRUE,16665.11,145,7581.32,136,16288.02,44,42841.45,124,Table games,Craps
4955,76,Female,US,Houston,25-11-2021,06-04-2024,15,53.23,3.548666667,-1450,-96.66666667,8,TRUE,FALSE,14969.51,110,4159.67,69,7340.43,34,27919.61,70,Speciality Number Games,Wheel of Fortune
4956,52,Male,India,Mumbai,24-03-2022,01-08-2024,20,84.23,4.2115,-1839,-91.95,10,TRUE,TRUE,20442.97,95,5655.72,103,10498.45,38,38436.14,85,Slot games,3D Slots
4957,67,Female,India,Chennai,24-09-2021,11-07-2024,23,106.47,4.629130435,-4435,-192.826087,11,FALSE,FALSE,17186.74,179,6656.74,114,11419.82,52,39698.3,93,Speciality Number Games,Wheel of Fortune
4958,78,Female,UK,Leeds,05-09-2021,13-07-2024,23,85.4,3.713043478,783,34.04347826,10,FALSE,TRUE,16829.97,106,6560.83,97,13949.98,41,36557.78,87,Table games,Roulette
4959,69,Female,Singapore,Singapore,11-12-2021,31-07-2024,17,69.86,4.109411765,189,11.11764706,9,TRUE,TRUE,29300.45,123,3611.57,72,7863.8,30,40586.82,90,Slot games,Classic Slots
4960,65,Female,UK,Cardiff,02-10-2021,25-08-2024,23,95.06,4.133043478,8745,380.2173913,9,FALSE,FALSE,9190.72,98,6950.18,105,12805.27,50,20201.17,114,Slot games,3D Slots
4961,51,Male,US,San Antonio,10-10-2021,30-08-2024,25,106.85,4.274,-1336,-53.44,8,TRUE,TRUE,37435.95,183,7507.39,111,12635.61,55,58914.95,125,Speciality Number Games,Keno
4962,54,Female,India,Jaipur,11-10-2021,06-07-2024,18,94.48,5.248888889,632,35.11111111,10,TRUE,TRUE,18204.88,142,4830.64,66,9631.8,33,32035.32,76,Speciality Number Games,Bingo
4963,80,Male,Singapore,Singapore,15-09-2021,28-07-2024,21,71.23,3.391904762,-3961,-188.6190476,10,FALSE,FALSE,26156.76,159,4412.67,87,10780.78,46,45311.21,79,Table games,Poker
4964,34,Female,US,Houston,26-09-2021,24-07-2024,21,107.2,5.104761905,-1016,-48.38095238,10,TRUE,FALSE,37117.2,182,5675.05,94,11439.87,41,55248.12,86,Slot games,Classic Slots
4965,73,Female,US,New York,27-09-2021,06-08-2024,25,105.47,4.2188,-3415,-136.6,10,TRUE,FALSE,20162.34,156,7254.98,95,13101.54,49,43933.86,91,Slot games,3D Slots
4966,70,Female,US,Dallas,02-11-2021,03-07-2024,18,85.38,4.743333333,-477,-26.5,9,TRUE,FALSE,36527.44,196,5090.01,98,10128.22,38,52222.67,79,Slot games,3D Slots
4967,71,Male,UK,Sheffield,07-09-2021,23-08-2024,24,105.17,4.382083333,-2047,-85.29166667,10,TRUE,TRUE,20069.64,170,6544.94,114,11639.31,53,40300.89,105,Speciality Number Games,Wheel of Fortune
4968,67,Female,Singapore,Singapore,23-09-2021,06-08-2024,28,128.15,4.576785714,-1103,-39.39285714,10,TRUE,FALSE,31812.58,210,7804.86,135,15594.46,35,56314.9,124,Table games,Blackjack
4969,68,Female,Singapore,Singapore,01-11-2021,05-08-2024,19,84.89,4.467894737,-884,-46.52631579,9,FALSE,FALSE,29453.59,171,4953.14,81,9163.69,35,44454.42,73,Speciality Number Games,Bingo
4970,67,Male,UK,Liverpool,23-10-2021,20-06-2024,25,95.55,3.822,-1835,-73.4,10,FALSE,TRUE,26248.13,188,6617.14,111,10972.03,46,45672.3,141,Slot games,Video Slots
4971,69,Female,US,Chicago,21-01-2022,29-02-2024,14,71.83,5.130714286,1852,132.2857143,7,FALSE,TRUE,24382.03,101,3861.19,78,8219.21,32,34610.43,46,Slot games,3D Slots
4972,80,Male,UK,Sheffield,04-12-2021,24-07-2024,20,72.75,3.6375,-4980,-249,10,TRUE,TRUE,34211.59,149,6525.4,91,10433.16,42,56150.15,94,Table games,Roulette
4973,35,Male,Singapore,Singapore,03-10-2021,05-04-2024,20,93.83,4.6915,-284,-14.2,8,FALSE,TRUE,21570.85,169,5301.03,100,11328.39,37,38484.27,83,Table games,Poker
